,Date,AQI
0,2010-01-01,46.98907103825137
1,2010-01-02,36.308098591549296
2,2010-01-03,40.60650887573964
3,2010-01-04,41.632047477744806
4,2010-01-05,43.93436960276338
5,2010-01-06,46.30320699708455
6,2010-01-07,46.23032069970846
7,2010-01-08,43.55592105263158
8,2010-01-09,44.92982456140351
9,2010-01-10,49.564245810055866
10,2010-01-11,50.401305057096245
11,2010-01-12,51.327777777777776
12,2010-01-13,54.192200557103064
13,2010-01-14,59.93911719939117
14,2010-01-15,58.771883289124666
15,2010-01-16,57.567934782608695
16,2010-01-17,48.98122866894198
17,2010-01-18,43.651315789473685
18,2010-01-19,47.06432748538012
19,2010-01-20,43.01970443349754
20,2010-01-21,39.19461077844311
21,2010-01-22,42.474626865671645
22,2010-01-23,41.97283531409168
23,2010-01-24,37.043076923076924
24,2010-01-25,30.729241877256317
25,2010-01-26,31.69793621013133
26,2010-01-27,41.03834808259587
27,2010-01-28,43.54984894259819
28,2010-01-29,39.52158273381295
29,2010-01-30,42.666666666666664
30,2010-01-31,49.32425068119891
31,2010-02-01,55.09133858267717
32,2010-02-02,55.136842105263156
33,2010-02-03,58.31725888324873
34,2010-02-04,59.46302816901409
35,2010-02-05,47.76219512195122
36,2010-02-06,35.89225589225589
37,2010-02-07,40.24875621890547
38,2010-02-08,45.196969696969695
39,2010-02-09,44.04113924050633
40,2010-02-10,36.97402597402598
41,2010-02-11,39.12063492063492
42,2010-02-12,44.044585987261144
43,2010-02-13,46.82282793867121
44,2010-02-14,45.4066265060241
45,2010-02-15,43.07920792079208
46,2010-02-16,35.3013698630137
47,2010-02-17,37.31578947368421
48,2010-02-18,41.24221453287197
49,2010-02-19,44.81149012567325
50,2010-02-20,51.065625
51,2010-02-21,51.82666666666667
52,2010-02-22,46.26691042047532
53,2010-02-23,44.993650793650794
54,2010-02-24,41.278688524590166
55,2010-02-25,35.374524714828894
56,2010-02-26,33.86779661016949
57,2010-02-27,36.92642140468227
58,2010-02-28,37.42723880597015
59,2010-03-01,41.3125
60,2010-03-02,41.43571428571428
61,2010-03-03,41.06237816764133
62,2010-03-04,40.76744186046512
63,2010-03-05,42.24124513618677
64,2010-03-06,47.61963190184049
65,2010-03-07,54.65836298932384
66,2010-03-08,55.46206896551724
67,2010-03-09,58.01372549019608
68,2010-03-10,50.713793103448275
69,2010-03-11,44.35335689045937
70,2010-03-12,32.24367816091954
71,2010-03-13,25.90995260663507
72,2010-03-14,28.75586854460094
73,2010-03-15,29.45
74,2010-03-16,38.11610486891386
75,2010-03-17,40.8213058419244
76,2010-03-18,39.25560538116592
77,2010-03-19,45.387351778656125
78,2010-03-20,45.4156862745098
79,2010-03-21,39.42826552462527
80,2010-03-22,32.9
81,2010-03-23,36.42323651452282
82,2010-03-24,41.18863636363636
83,2010-03-25,41.9140625
84,2010-03-26,27.11822660098522
85,2010-03-27,31.514150943396228
86,2010-03-28,32.1375
87,2010-03-29,29.0622009569378
88,2010-03-30,34.318407960199
89,2010-03-31,37.24120603015076
90,2010-04-01,43.43016759776536
91,2010-04-02,42.79714285714286
92,2010-04-03,39.39664804469274
93,2010-04-04,41.45263157894737
94,2010-04-05,44.92929292929293
95,2010-04-06,45.3421052631579
96,2010-04-07,42.04694835680751
97,2010-04-08,34.01807228915663
98,2010-04-09,32.84516129032258
99,2010-04-10,38.644578313253014
100,2010-04-11,41.23344947735192
101,2010-04-12,38.06944444444444
102,2010-04-13,41.3027027027027
103,2010-04-14,42.166666666666664
104,2010-04-15,43.20967741935484
105,2010-04-16,42.131979695431475
106,2010-04-17,34.18900343642612
107,2010-04-18,33.041666666666664
108,2010-04-19,35.72514619883041
109,2010-04-20,41.94970414201183
110,2010-04-21,41.56435643564357
111,2010-04-22,43.70646766169154
112,2010-04-23,45.85679611650485
113,2010-04-24,43.09871244635193
114,2010-04-25,33.41988950276243
115,2010-04-26,27.02517985611511
116,2010-04-27,23.778625954198475
117,2010-04-28,25.03053435114504
118,2010-04-29,33.01481481481481
119,2010-04-30,39.37674418604651
120,2010-05-01,42.33771929824562
121,2010-05-02,43.47826086956522
122,2010-05-03,39.088235294117645
123,2010-05-04,31.423841059602648
124,2010-05-05,33.80898876404494
125,2010-05-06,36.326530612244895
126,2010-05-07,43.94358974358974
127,2010-05-08,33.17377049180328
128,2010-05-09,27.625
129,2010-05-10,35.4251497005988
130,2010-05-11,40.97
131,2010-05-12,46.80827067669173
132,2010-05-13,45.24031007751938
133,2010-05-14,44.68903803131991
134,2010-05-15,38.049723756906076
135,2010-05-16,36.026595744680854
136,2010-05-17,31.544262295081968
137,2010-05-18,29.490322580645163
138,2010-05-19,33.33684210526316
139,2010-05-20,37.80939226519337
140,2010-05-21,39.77981651376147
141,2010-05-22,41.48148148148148
142,2010-05-23,41.66284403669725
143,2010-05-24,40.794117647058826
144,2010-05-25,37.52577319587629
145,2010-05-26,39.78947368421053
146,2010-05-27,41.04736842105263
147,2010-05-28,41.94475138121547
148,2010-05-29,43.46131805157593
149,2010-05-30,42.36363636363637
150,2010-05-31,47.825892857142854
151,2010-06-01,42.34733893557423
152,2010-06-02,39.89908256880734
153,2010-06-03,37.86868686868687
154,2010-06-04,39.58536585365854
155,2010-06-05,43.73764258555133
156,2010-06-06,40.437751004016064
157,2010-06-07,35.20900321543408
158,2010-06-08,40.63768115942029
159,2010-06-09,44.9344262295082
160,2010-06-10,41.79459459459459
161,2010-06-11,47.2578125
162,2010-06-12,45.94385964912281
163,2010-06-13,43.618249534450655
164,2010-06-14,44.666666666666664
165,2010-06-15,43.343629343629345
166,2010-06-16,40.05896226415094
167,2010-06-17,37.3394495412844
168,2010-06-18,41.76623376623377
169,2010-06-19,40.91269841269841
170,2010-06-20,40.36244541484716
171,2010-06-21,39.87850467289719
172,2010-06-22,42.043596730245234
173,2010-06-23,43.323008849557525
174,2010-06-24,41.21153846153846
175,2010-06-25,42.56578947368421
176,2010-06-26,45.630434782608695
177,2010-06-27,45.67611336032389
178,2010-06-28,39.22788203753351
179,2010-06-29,34.589473684210525
180,2010-06-30,34.95673076923077
181,2010-07-01,38.067278287461775
182,2010-07-02,38.48730964467005
183,2010-07-03,41.9
184,2010-07-04,54.24830699774267
185,2010-07-05,51.416342412451364
186,2010-07-06,44.47787610619469
187,2010-07-07,46.038147138964575
188,2010-07-08,49.079166666666666
189,2010-07-09,47.93589743589744
190,2010-07-10,41.113756613756614
191,2010-07-11,43.38235294117647
192,2010-07-12,45.338181818181816
193,2010-07-13,46.39191919191919
194,2010-07-14,47.71863117870723
195,2010-07-15,49.01234567901235
196,2010-07-16,47.98081534772182
197,2010-07-17,45.37918215613383
198,2010-07-18,42.817241379310346
199,2010-07-19,41.875
200,2010-07-20,44.91814946619217
201,2010-07-21,46.964285714285715
202,2010-07-22,45.0
203,2010-07-23,48.2027972027972
204,2010-07-24,48.80068728522337
205,2010-07-25,40.65909090909091
206,2010-07-26,39.275109170305676
207,2010-07-27,41.77884615384615
208,2010-07-28,42.78809523809524
209,2010-07-29,45.35251798561151
210,2010-07-30,46.47122302158273
211,2010-07-31,47.441717791411044
212,2010-08-01,47.19776119402985
213,2010-08-02,51.06224066390042
214,2010-08-03,52.82909930715935
215,2010-08-04,52.353159851301115
216,2010-08-05,51.77651515151515
217,2010-08-06,49.00622406639004
218,2010-08-07,48.96280991735537
219,2010-08-08,47.9953488372093
220,2010-08-09,47.960835509138384
221,2010-08-10,47.25991189427313
222,2010-08-11,44.58369098712446
223,2010-08-12,44.25118483412322
224,2010-08-13,41.77064220183486
225,2010-08-14,40.67634854771784
226,2010-08-15,37.246192893401016
227,2010-08-16,38.91904761904762
228,2010-08-17,39.22488038277512
229,2010-08-18,41.35600907029478
230,2010-08-19,41.47441860465116
231,2010-08-20,41.80995475113122
